jHex, Kanji
9B4A, 爆
9B4B, 炎
9B4C, 剣
9B4D, 魔
9B4E, 神
9B4F, 飛
9B50, 燕
9B51, 連
9B52, 脚
9B53, 蒼
9B54, 破
9B55, 刃
9B56, 烈
9B57, 空
9B58, 斬
9B59, 真
9B5A, 裂
9B5B, 虎
9B5C, 牙
9B5D, 牙
9B5E, 屠
9B5F, 龍
9B60, 閃
9B61, 断
9B62, 双
9B63, 獅
9B64, 子
9B65, 戦
9B66, 吼
9B67, 爪
9B68, 竜
9B69, 光
9B6A, 鳳
9B6B, 凰
9B6C, 天
9B6D, 駆
9B6E, 紅
9B6F, 蓮
9B70, 昇
9B71, 石
9B72, 旋
9B73, 風
9B74, 陣
9B75, 王
9B76, 撃
9B77, 波
9B78, 翔
9B79, 火
9B7A, 剛
9B7B, 招
9B7C, 来
9B7D, 襲
9B7E, 人
9B7F, 闇
9B80, 闇
9B81, 地
9B82, 猛
9B83, 夜
9B84, 御
9B85, 衣
9B86, 臥
9B87, 月
9B88, 虚
9B89, 崩
9B8A, 封
9B8B, 豪
9B8C, 疾
9B8D, 陽
9B8E, 雹 
9B8F, 雨
9B90, 秋
9B91, 沙
9B92, 抜
9B93, 砕
9B94, 絶
9B95, 影
9B96, 掌
9B97, 煌
9B98, 燐
9B99, 改
9B9A, 雷
9B9B, 刀
9B9C, 蹴
9B9D, 狂
9B9E, 刹
9B9F, 槌
9BA0, 鐘
9BA1, 割
9BA2, 走
9BA3, 衝
9BA4, 森
9BA5, 羅
9BA6, 伐
9BA7, 瞬
9BA8, 咆
9BA9, 迅
9BAA, 死
9BAB, 滅
9BAC, 殺
9BAD, 弓
9BAE, 朱
9BAF, 霧
9BB0, 螺
9BB1, 斜
9BB2, 那
9BB3, 者
9BB4, 目
9BB5, 覚
9BB6, 皇
9BB7, 翼
9BB8, 劇
9BB9, 舞
9BBA, 荒
9BBB, 業
9BBC, 灰
9BBD, 燼
9BBE, 塵
9BBF, 浄
9BC0, 焼
9BC1, 煉
9BC2, 獄
9BC3, 緋
9BC4, 使
